id,assignedTo,name,nameId,description,createDate,lastUpdated,updatedBy,c_date_entered,c_date_modified,c_modified_user_id,c_created_by,c_description,c_deleted,c_opportunity_type,c_campaign_id,c_lead_source,c_currency_id,c_date_closed,c_sales_stage,c_name_dba_c,c_name_generic_c,c_listing_address_c,c_listing_city_c,c_listing_postal_c,c_listing_downpayment_c,c_listing_latitude_c,c_listing_askingprice_c,c_listing_longitude_c,c_listing_terms_c,c_listing_reasonforselling_c,c_listing_support_training_c,c_listing_dateofsale_c,c_listing_currently_operating_c,c_listing_featured_c,c_listing_relocatable_c,c_listing_homebusiness_c,c_listing_franchise_c,c_listing_video_url_c,c_listing_companywide_c,c_listing_audio_c,c_financial_vat_c,c_financial_vatrecovery_c,c_financial_grossrevenue_c,c_financial_cgstotal_c,c_financial_grossprofit_c,c_financial_rent_c,c_financial_propmaintenance_c,c_financial_utilities_c,c_financial_rubbish_c,c_financial_repairsmaint_c,c_financial_advertising_c,c_financial_ccfees_c,c_financial_loans_c,c_financial_fuelvehicle_c,c_financial_interest_c,c_financial_vehicles_c,c_financial_postage_c,c_financial_supplies_c,c_financial_telephone_c,c_financial_te_c,c_financial_officersalary_c,c_financial_payroll_c,c_financial_payrolltaxes_c,c_financial_healthins_c,c_financial_ownerhealthins_c,c_financial_officersalaries_c,c_financial_healthins_owner_c,c_financial_businessloans_c,c_financial_ownercc_c,c_financial_addback_interest_c,c_financial_ownercell_c,c_financial_ownerlease_c,c_financial_fixturevalue_c,c_financial_leaseimpr_c,c_financial_inventoryval_c,c_financial_notedutd_c,c_listing_area_c,c_listing_hours_c,c_listing_yearsest_c,c_listing_pkgspace_c,c_listing_reavail_c,c_listing_leasecopy_c,c_listing_llname_c,c_listing_llphone_c,c_financial_rentincrease_c,c_swot_strengths_c,c_swot_weaknesses_c,c_swot_opportunities_c,c_swot_threats_c,c_swot_notes_c,c_swot_liabilities_c,c_financial_legal_acct_c,c_financial_cellphones_c,c_financial_ownerfuel_c,c_listing_date_approved_c,c_listing_region_c,c_listing_frontend_id_c,c_financial_leasedequip_c,c_financial_cgs_c,c_financial_net_profit_c,c_financial_total_expenses_c,c_financial_monthly_expense_c,c_financial_addback_tande_c,c_financial_sales_c,c_financial_monthly_profit_c,c_financial_monthly_revenue_c,c_financial_monthly_sales_c,c_financial_net_cashflow_c,c_financial_monthly_net_c,c_financial_other_income_c,c_listing_emp_ft_c,c_listing_emp_pt_c,c_listing_security_c,c_listing_inventory_incl_c,c_listing_rentutd_c,c_listing_exclusive_c,c_financial_monthly_other_c,c_listing_town_c,c_listing_country_c,c_seller,c_listing_newfranchise_c,c_financial_ins_c,c_misc_c,c_assigned_user_id,c_businessprofile,c_consultantname,c_businesscategories,c_sellingprice,c_dateofsale,c_expirationdate,c_taxreturns,c_misc,c_lesssalestax,c_otherincome,c_rent,c_cam,c_employeehealthinsurance,c_misc1,c_misc2,c_misc3,c_misc4,c_misc5,c_misc6,c_misc8,c_misc9,c_misc7,c_misc10,c_ownerscashflow,c_ffae,c_recentleaseholdimprovements,c_listing_frontend_url,c_Buyer,c_Leaseterms,c_Contractdatestart,c_Contractdateend,c_MarketingSitesListingIsPosted,c_monthlyProfit
230,jfactor,"Steel World Inc.","Steel World Inc._230","CNC Shop, manufacturing steel and aluminum products.","March 12, 2015, 11:49:02 AM","November 5, 2015, 8:57:25 AM",marc,"May 26, 2014, 5:44:00 AM","May 26, 2014, 5:48:00 AM",Anyone,Anyone,,0,"Existing Business",,None,$,,"LETTER OF INTENT","Steel World","Profitable Steel manufacturer ","wine st.",Napa,5960206,300000,26,450000,,,"partnership dispute",Yes,,Yes,1,,,0,http://,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,"מפעל ותיקיש למפעל רקורד גדוליש למיפעל פטנט ייחודי",,,,,,,,,"April 26, 2015, 5:00:00 PM",California,4599,,,,,,,,,,,,,,,,,Yes,Yes,No,,,US,,,,,,,,,410000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/profitable-steel-manufacturer/,"George Smith",,,,,
231,jfactor,"Coin Collectors, LLC","Coin Collectors, LLC_231","Top quality coins, memorabilia and collectibles store.  Contains wide variety of sports, entertainment, political, and aeronautical items.  Many one of a kind items. Lithos, signed jerseys, baseballs, hockey, cards, celebrity and political memorabilia. Very extensive inventory that is valued at $800,000 retail (purchased originally at $275,000).  Owner has mailing list of over 1300 names, that are invited to attend special events (such as a sports figure signing baseballs).  Provides items for auctions and charity fundraisers.Access to charity auctions (about twice a month currently).  Voted Best of Long Island for collectibles. This is an ideal business for someone who enjoys memorabilia &amp; collectibles.  Clean, nicely attired, inviting store; in a good location.","March 12, 2015, 12:08:54 PM","April 27, 2015, 7:55:40 AM",jfactor,"July 23, 2013, 2:33:00 AM","May 25, 2014, 5:31:00 AM",Anyone,Anyone,,1,"Existing Business",,Google,USD,,Active,"It's Your Dime","Popular Coin Collector Shop","Collins Blvd.",Miami,90909,50,26,685000,,"net over 6 years at 8%","Taking a nap",Yes,,Yes,1,1,1,1,http://youtube.com,1,,100000,,3556777,1244872,2311905,200000,23,50000,4000,19000,0,25000,,25000,20000,0,1000,15000,6000,20000,0,300000,40000,0,10000,100000,0,0,0,,5000,0,,,,Yes,3456,,7,34,No,Yes,,22244568999,,"great business",none,"increase advertising/marketing",competiton,,none,4900,1200,20000,"February 4, 2014, 5:00:00 PM",Florida,2157,15000,35,2111882,200023,16669,6000,3456777,192659,296398,288065,0,175990,200000,5,4,500,Yes,Yes,No,16667,,US,,1,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/listing/popular-coin-collector-shop/,,,,,,
232,jfactor,"Elad Maor Inc.","Elad Maor Inc._232","Profitable Flower and gift business for sale in Central Israel with amazing potential to expand. Prominent location near entrance. Separate backoffice with large fridge. Growing internet aspect.","March 12, 2015, 12:08:54 PM","November 5, 2015, 8:39:29 AM",marc,"February 16, 2014, 7:25:00 AM","January 6, 2015, 3:16:00 AM",Anyone,jfactor,,0,"Existing Business",,"Cold Call",$,,"LETTER OF INTENT","Flower And Gift Store","Profitable Flower and gift business","Rothchild Mall 45",Springfield,98778,12345,26,780000,,1@300,"פתיחת עסק נוסף",Yes,,Yes,1,,,0,http://,0,,87256,0,484744,145423,339321,31200,0,2345,123,2345,0,2345,0,104000,0,0,208,0,0,3445,31200,34567,1234,0,0,31200,12333,0,0,0,0,0,5200,0,1300,Yes,,,17,,No,Yes,,,0,test,test,,,"חנות פרחים ומתנות למכירה בקניון יוקרתיבנוסף משרד עם 5 עמדות ומחסן עם מקרר ענק לעסק הרבה פניות דרך האינטרנט.רווחי עם הרבה פוטציאל",,208,0,0,"December 9, 2013, 5:00:00 PM",,3616,4567,30,-9495,348816,29068,0,572000,28277,40395,47667,0,-791,0,,,0,Yes,Yes,No,0,,US,,,123,,,,,"[""Biotechnology"",""Chemicals""]",7650.00,"June 8, 2015, 5:00:00 PM",,,,123,12345,,1234,12345.44,123.45,1234.56,12345.67,123456.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/profitable-flower-and-gift-business/,"George Smith",,,,,
233,Anyone,"Timber Woods","Timber Woods_233","Incredible  PROFITABLE Import and Marketing Complementary Furniture Gifts Household and Ornamental shop with 2170 square feet of floor space.  They sell furniture  gifts and home decorations and just about everything under the sun.  Huge potential and constantly growing and developing. The store serves a  regular and loyal large customer base. Located near a large residential construction project  where new customers are going to be moving in at a rapid pace.  This is a great opportunity to own a great business for only 750 000 and every year thereafter  you will put  230 000 in your pocket.  ","March 12, 2015, 12:08:54 PM","November 5, 2015, 8:03:15 AM",marc,"February 20, 2014, 5:48:00 AM","April 2, 2014, 5:24:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,,"LETTER OF INTENT","TImber Woods","Incredible  PROFITABLE Import and Marketing Complementary Furniture Gifts Household and Ornamental shop","1 Spring St.",Sprinfield,99061,,26,,,,"מעבר לעסק  אחר",Yes,,Yes,0,,,0,http://,0,,,,960000,480000,480000,86400,13800,9000,,,0,14400,,,,,,,,,120000,,,,,120000,,0,,,,,50000,86400,350000,Yes,170,"א-ה 10:30 - 19:00ו -  10:00 13:00",2,100,No,Yes,"הבעלים של אולם החתונות",,0,"עיצוב מהמם של חנותהמלאי הוא בדיוק המלאי שנדרש באזורחנות יחידה באופייה באזור, שמשרתת את בית שמש ואת המושבים מסביב.לקוחות נאנמנים, סביבה בגדילהעלויות קבועות נמוכות ","וותק של שנה וחצי","האזור בגידול תושבים מואץאזור חנויות מתפתח שמשוך יותר ויותר  לקוחות ניתן להגדיל את הנפח על ידי פירסום","פתיחה של חנות דומה במרכז שיבנה מול ביג",,,,,,"February 26, 2014, 5:00:00 PM",Pennsylvania,3798,,50,230400,249600,20800,,960000,40000,80000,80000,0,19200,,1,,,Yes,Yes,No,,,US,,,6000,,,,,,500000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
234,sso,"Bags Clothing & Bags Inc.","Bags Clothing & Bags Inc._234","This retail store is located in an amazing place, one of the most affluent and expanding areas in the  metro area. It's is nestled between downtown midtown, on heavily traveled main ave.Our location boasts easy access to major freeways and ample free parking. This South  District destination is in the beginning stages of over 100 million dollars in expansion and over 500 new living residential units. Lady Golf is a high end retail store who caters to the most sophisticated ladies in the Pacific Northwest. Our current mailing lists consists of over 1000 customers from the elite country clubs in our area. These are not just our clients and customers but our friends. Our store is all about CUSTOMER SERVICE. Don't miss out on the opportunity to own this beautiful ladies boutique","March 12, 2015, 12:08:54 PM","November 17, 2015, 3:28:27 PM",jfactor,"March 23, 2014, 2:50:00 AM","January 6, 2015, 6:35:00 AM",Anyone,jfactor,,0,"Existing Business",,"Web Site",$,,Active,"Bags Clothing & Bags","Great Bag and Clothing Store","123 George St.",Georgetown,11223,0,26,359000,,"$100,000 at 8% over 3 years","Partnership Dispute",Yes,,Yes,1,No,Yes,0,www.youtube.com,1,www.youtube.com,0,0,18888888,17000,8888888,5640,0,1442,1200,1200,6777,250,15500,2569,2400,36000,1200,2000,1700,3500,37000,35000,3500,0,12000,85000,12000,20000,2300,1500,300,3000,0,0,25000,Yes,2500,"9am - 5pm Mon. - Thurs",5,30000,No,Yes,George,"212 333 1212",1200,"great store",competition,"increase advertising",none,"Broker directives regarding this listing.",,21000,280,500,"November 11, 2015, 12:00:00 AM","District of Columbia",4138,20000,65,304411,24960,2080,0,529371,27451,27449,27448,0,25368,28450,5,2,222,Yes,Yes,No,0,,US,"George Siebet",No,35000,,"Shawn So",,,"[""Retail"",""Other"",""Absentee Business""]",0.00,,,N/A,"Is there a lot of misc stuff that can go here?",10800,298000,,200000,29800.00,5600.00,123.00,976.00,213.00,324.00,1100.00,333.00,222.00,120.00,333.00,122220.00,1000.00,78032.00,/listing/great-bag-and-clothing-store/,,"5 + 5","November 15, 2015, 12:00:00 AM","November 14, 2018, 12:00:00 AM",,
235,jfactor,"Isamed Promed Inc.","Isamed Promed Inc._235","A special company that specializes in bringing medical tourism to the USA.The company is engaged in foreign tourists accompanied by American hospitals consume medical services.The company's customers are residents of Russia and neighboring countries discovered the high level of medical care  and invest everything to get all types of treatments in the country.The company operates cooperation agreements with private hospitals such as Medical Center and mass level -","March 12, 2015, 4:34:08 PM","September 2, 2015, 7:40:06 AM",test,"May 21, 2014, 1:54:00 AM","January 6, 2015, 2:53:00 AM",Anyone,Anyone,,0,"Existing Business",,"Walk In",$,,Active,"Isamed Promedical","Medical Tourism Company","Boston Ave.",Boston,45665,150000,26,249000,,"99,000 @ %10 over 2 years",Investments,Yes,,Yes,1,1,0,0,http://,1,,,,2300000,0,2300000,84000,12000,14400,,,0,,,110000,,60000,,50000,,,180000,216000,,,,180000,,0,,,,,,,,Yes,,,7,,No,Yes,,,,"very strong and established business","some competition","build advertising/marketing",,,,36000,7200,,"February 5, 2014, 12:00:00 AM",Massachusetts,4587,,,1518400,781600,65133,,2000000,191667,191667,166667,0,126533,300000,,,,Yes,Yes,No,25000,,US,"Marvin  Dweck",,12000,,"Joshua Factor",,,"[""Chemicals""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/medical-tourism-company/,,,,,,
236,jfactor,"Applied Health College","Applied Health College_236"," College in a large and central city in Israel. The College is a study center that focuses on important subjects required in the labor market. Under the Slogan 'You have a profession'   the college trains hundreds of students line practical subjects   striving to grant practical tools and quick integration into the labor market . College exists about 14 years and has Strong infrastructure that includes a new building with three classrooms frontal and computer class . College is recognized by the Institute of Certified Public Accountants for the transfer of courses andApproval and recognition by the Chamber of Tax Advisors need to transfer tax counseling Courses.Recently  the college acceptance approval to use the brand : Financial Education Center - plus there is also a brand use : professional material   using the content   stock speakers and reputation in the capital market and real estate.Brand new activation should be a significant growth engine for the college.","March 12, 2015, 4:40:58 PM","November 5, 2015, 9:18:11 AM",marc,"May 5, 2014, 1:17:00 AM","May 13, 2014, 10:50:00 AM",Anyone,Anyone,,0,"Existing Business",,Google,$,,"LETTER OF INTENT","College Center","great advanced learning college","Jane St.",Passaic,07889,359000,26,600000,,"250@ 8% over 5 years",retiring,Yes,"May 4, 2014, 5:00:00 PM",Yes,0,,,0,http://,0,,,,1350000,0,1350000,168000,22000,10000,10000,22000,0,5677,,36000,0,0,100,2000,20800,654,0,700000,,0,,0,,0,,0,9736682342,,100000,0,100000,Yes,220,"6 ימים",13,,No,Yes,,,0,"• מכללה חדשה יחסית ורע","יתכן והם ירדו מתחומים אלו.• מכללת חשבים – גוף ענק ( בעלים של מחשבות",תקדין," חשבים וכד') מעוניינים בקידום שתפ דו כיווני – פתיחת קורסי חשבים במכללת חשיובית ופתיחת קורסי הנהלת חשבונות שלנו אצלם ( פתח תקווה והמרכז).• נושא המלה פ • הורדת מחירים עלולה ליצור מלחמת מחירים מול המתחרים ","בעלי גב כלכלי איתן יחסית.• כמות מוגבלת של סטודנטים פוטנציאלים.• קורסים ארוכים יחסית "," ובמחיר זול יחסית לשעת לימודים.• שינויים תוכפים בתוכניות הלימודים ובתנאי הקבלה ע י משרד התמ ת.",1000,1200,4000,"May 4, 2014, 5:00:00 PM","New Jersey",4449,,0,229200,1120800,93400,,1350000,112500,112500,112500,0,19100,0,3,,,Yes,Yes,No,,,US,"Jack Dewitt",,6000,,"Marc Broker",,,,578000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,"George Smith",,,,,
237,sso,"Joe's Convenience Store","Joe's Convenience Store_237","C Store galore.  They sell just about anything that you would expect at a C Store.  ","July 28, 2015, 4:05:00 AM","October 28, 2015, 12:21:41 PM",jfactor,"July 27, 2015, 5:00:00 PM",,Anyone,Anyone,,1,,,"Walk In",$,,Active,GoToJoe,"Prime Location Convenience Store","123 Main Street",Anywhere,11516,540000,26,750000,,"remainder at 8% over 5 years",Retiring,Yes,,Yes,1,,No,0,,1,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,11,,No,Yes,,,,,,,,,,,,,"October 14, 2015, 12:00:00 AM","New York",1111,,,,,,,,,,,,,,,,,Yes,Yes,No,,"Baxter County",US,"Joe Dalgar",No,,,,,,"[""Convenience Store"",""Delicatessen\/Catering Services""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/prime-location-convenience-store/,,,,,,
238,sso,"A K Incorporated","A K Incorporated_238","This is a Great 5-day Deli Opportunity. This business makes a good profit with short operating hours, 7:00am - 3:00pm (Monday-Friday), leaving your nights and weekends free! This Deli makes an average of $5,700 per week and the business is likely to increase with more tenants filling in the adjacent office building which is currently vacant. The current payroll is $4,000 per mo. It is a fantastic opportunity for a family to run and profit from without the stress of a long 7 day work week. All interested parties must execute an NDA (Non-Disclosure Agreement). Only qualified inquiries, please.","November 3, 2015, 12:52:41 AM","November 9, 2015, 9:57:26 AM",sso,"November 3, 2015, 12:00:00 AM","November 9, 2015, 9:57:26 AM",Anyone,Anyone,,1,,,,$,,Active,"Rock Café","Great Cafe",,Bethesda,,,26,190000,,,Retiring,Yes,,Yes,1,,No,0,,1,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,"1,100 ","7:00am - 3:00pm",,,No,Yes,,,,,,,,,,,,,"November 9, 2015, 9:57:26 AM",Maryland,,,,84000,,,,240000,,,,0,,,3,,,Yes,Yes,No,,,US,"Avner Koldaro",No,,,"Shawn So",,,"[""Restaurant\/Cafes""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84000.00,0.00,0.00,/listing/great-cafe/,"Jack Cheung",10x5,"November 3, 2015, 12:00:00 AM",,,
239,sso,"City Burger","City Burger_239","The menu is very, very simple but the taste and quality of the food is second to none. Despite its short history it has become a very popular place for diners. The sale is growing steadily each month. The current owner owns many other businesses and his family issue is forcing him to sell this very promising business. It is a perfect starting point for a savvy business person who has the ambition to develop it to a franchise-yes, this is a perfect model to make it a franchise!

The payroll is very high, about $17,000 per month, since it's an owner absentee business. An owner operator can substantially reduced the payroll by running it more efficiently and economically.","November 3, 2015, 12:52:41 AM","November 30, 2015, 7:03:53 PM",sso,"November 3, 2015, 12:00:00 AM","November 29, 2015, 4:08:00 AM",Anyone,sso,,1,,,BizBuySell,$,,"LETTER OF INTENT","City Burger","Burger Restaurant","7015 Wisconsin Ave",Bethesda,20815,300000,26,390000,,"No Seller Financing, All cash Transaction. ","Owner is getting in a Divorce",Yes,,Yes,0,,No,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,0,,Yes,,,2,0,No,Yes,,,,,,,,,,,,,"November 29, 2015, 4:08:00 AM",Maryland,,,,,,,,,,,,0,,,0,,,Yes,Yes,No,,,US,Seller1,No,0,,"Shawn So",,,"[""Restaurant\/Cafes""]",390000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/burger-restaurant/,,,,,,
240,sso,"Bmore Tabacco","Bmore Tabacco_240","OWNER ABSENTEE and PROFITABLE CONV &amp; TOBACCO STORE

A small but neat, clean and busy store selling variety of tobacco and other convenience store items including lottery and ATM services. It is a well known and established in the area with a large number of regular customers. It would be hard to find a business that is easy and simple to run and manage as this store. The operating hours are short- 7 am to 10:30 pm. the rent is only $2,100/mo and other expenses are also very low. Perfect for a family or an absentee owner to run it. The manager or owner can live on the upper level which is a clean and fully furnished 2 bed &amp; 1 bath apartment.","November 3, 2015, 12:52:41 AM","November 5, 2015, 9:33:57 AM",sso,"November 3, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,BizBuySell,$,,Active,"Bmore Tabacco","Tabacco Store",,Druid,,,26,145000,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,Maryland,,,,,,,,,,,,0,,,,,,Yes,Yes,No,,"Baltimore County",US,,No,,,,,,,0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
241,sso,"Gulf Gas Station","Gulf Gas Station_241","GAS STATION &amp; CONVENIENCE KIOSK ON A HEAVY TRAFFIC STREET

This store is owned and run by 2 partners and they pay themselves a salary of $4,200 total per month. It sells 75,000-80,000 gal/month and earns 7 cents per gal. commission. Inside sale is around $22,000 at about 30% margin, and there is an additional income of approximately $2,500 from the sub lease to a car wash company and other misc. income. The store can generate over $100,000 net income if a family runs this store. The cash flow shown here is AFTER owners' salary!!!","November 3, 2015, 12:52:41 AM","November 4, 2015, 8:50:05 AM",jfactor,"November 3, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Active,"Gulf Gas Station","Gas Station",,Randallstown,,,26,125000,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,Maryland,,,,,,,,,,,,0,,,,,,Yes,Yes,No,,"Baltimore County",US,,No,,,,,,,0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
242,sso,"American Café","American Café_242","Profitable 5-day, 7 a to 4 pm Deli in Tyson's Corner!!!

This is a beautifully set up 5 day deli with a large full kitchen (with hood) serving hot and cold food including full salad bar. The deli has loyal following and dedicated repeat customer base. The hours are short-7 am to 3 pm- and only opens 5 days a week. With this purchase you would have your evenings, weekends to yourself. The sale is going up almost each week currently doing an average of $5,700 per week due to the space being filled with new tenants. This deli used to run an average of $7,000 three years ago when the buildings' occupancy rate was up to 90%. With the current economy these buildings are sought after by both small and big corporate entities. It is expected that the gross sale will reach the old mark soon. It's a great opportunity for family members to run without the strains of running a business for long hours 7 days a week. All inquirers must execute NDA(non-disclosure agreement) to learn more about this business.","November 3, 2015, 12:52:41 AM","November 4, 2015, 9:06:34 AM",jfactor,"November 3, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Active,"American Café",Cafe,,Vienna,,,26,195000,,,,Yes,,Yes,1,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,Virginia,,,,,,,,,,,,0,,,,,,Yes,Yes,No,,,US,,No,,,,,,"[""Restaurant\/Cafes""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/cafe/,,,,,,
243,sso,Cricket,Cricket_243,"OWNER ABSENTEE- Three Profitable CRICKET STORES for One Price!!!

This well known prepaid cell phone franchises are logistically located at busy shopping strips. All three stores are owned by absentee partners who have all full-time professional jobs. Despite their limited involvement, the stores have accumulated 2,200 existing customers from whom they are getting 5% bill payment commission. And the commission rate will go up to 10% after AT&amp;T completes the transformation with new signs, logos, etc, in next 2-3 months. This means additional yearly net income of $50-$60k. Strong foundation has been established, and therefore this is a great opportunity for people who have keen interest in ever-changing world of cell phones and who have business savvy to energetically expand the number of stores. ","November 3, 2015, 12:52:42 AM","November 4, 2015, 8:58:00 AM",jfactor,"November 3, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Active,Cricket,"Three Profitable CRICKET STORES",,Millersville,,,26,250000,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,Maryland,,,,,,,,,,,,0,,,,,,Yes,Yes,No,,"Anne Arundel County",US,,No,,,,,,"[""Communications"",""Best Deals!"",""Consumer Services"",""Electronic & Electrical Equipment"",""Misc. Internet\/Technology\/Non-classifiable""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/three-profitable-cricket-stores/,,,,,,
244,sso,Shell,Shell_244,"NAME BRAND GAS/CONVENIENCE/AUTO REPAIR ON A VERY BUSY WHY!!

Name Brand Gas with 8 pumps and 3 bay fully equipped shop.","November 3, 2015, 12:52:42 AM","November 4, 2015, 9:11:40 AM",jfactor,"November 3, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Active,Shell,"Gas Station",,Baltimore,,,26,145000,,,,Yes,,Yes,1,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,Maryland,,,,,,,,,,,,0,,,,,,Yes,Yes,No,,"Baltimore County",US,,No,,,,,,"[""Gasoline Service Station""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/gas-station/,,,,,,
245,sso,"West Wing Deli","West Wing Deli_245","This name is popular throughout DC-there are several cafes with same name- but it's NOT a franchise. This cafe is a small but very efficient establishment serving delicious sandwiches and gourmet coffee.
Only requires 2 servers during busy hours. Currently the two partner/owners are running the cafe with a part time help. The owners cash flow is $120,000($10,000/mo). This is possible because of the very low overheads. A fun-to-run business with pleasant customers in a friendly environment. Financially qualified and ready-to-purchase buyer inquiries only, please. Must execute NDA and financial statement.","November 3, 2015, 12:52:42 AM","November 4, 2015, 7:20:42 AM",jfactor,"November 3, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,"Cold Call",$,,Active,"West Wing Deli",Deli,,"Washington D.C",,,26,190000,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,"District of Columbia",,,,,,,,,,,,0,,,,,,Yes,Yes,No,,,US,,No,,,,,,,0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/deli/,,,,,,
246,jfactor,test3,test3_246,,"November 5, 2015, 4:45:59 AM","November 8, 2015, 8:45:58 AM",jfactor,"November 5, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Active,,,,,,,26,0,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,0,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,Yes,Yes,No,,,US,,No,,,,,,"[""Biotechnology""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
247,jfactor,test4,test4_247,,"November 5, 2015, 5:08:40 AM","November 5, 2015, 5:08:40 AM",jfactor,"November 5, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Pending,,,,,,,26,,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,Yes,Yes,No,,,US,,No,,,,,,,0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
248,jfactor,test5,test5_248,,"November 5, 2015, 5:18:15 AM","November 8, 2015, 8:50:19 AM",jfactor,"November 5, 2015, 12:00:00 AM",,Anyone,Anyone,,1,,,,$,,Active,,,,,,,26,0,,,,Yes,,Yes,0,,No,0,,0,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,0,No,Yes,,,,,,,,,,,,,"November 8, 2015, 8:50:19 AM",,,,,,,,,,,,,0,,,0,,,Yes,Yes,No,,,US,,No,,,,,,,0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
